Saison	Kalenderwoche	Altersgruppe	SARI	Hospitalisierungsinzidenz
2022/23	2022-W40	0-4	Gesamt	45
2022/23	2022-W40	5-14	Gesamt	3.7
2022/23	2022-W40	15-34	Gesamt	1.6
2022/23	2022-W40	35-59	Gesamt	3.3000000000000003
2022/23	2022-W40	60-79	Gesamt	19.5
2022/23	2022-W40	80+	Gesamt	82.7
2022/23	2022-W40	00+	Gesamt	15.8
2022/23	2022-W40	60-79	COVID-19	10.700000000000001
2022/23	2022-W40	80+	COVID-19	50.800000000000004
2022/23	2022-W40	00+	COVID-19	7.4
2022/23	2022-W40	00+	Influenza	0.2
2022/23	2022-W40	00+	RSV	0.4
2021/22	2022-W39	0-4	Gesamt	43.300000000000004
2021/22	2022-W39	5-14	Gesamt	5.300000000000001
2021/22	2022-W39	15-34	Gesamt	2.3000000000000003
2021/22	2022-W39	35-59	Gesamt	4.6000000000000005
2021/22	2022-W39	60-79	Gesamt	18.5
2021/22	2022-W39	80+	Gesamt	71.3
2021/22	2022-W39	00+	Gesamt	15.200000000000001
2021/22	2022-W39	60-79	COVID-19	9.3
2021/22	2022-W39	80+	COVID-19	40.2
2021/22	2022-W39	00+	COVID-19	6.2
2021/22	2022-W39	00+	Influenza	0.1
2021/22	2022-W39	00+	RSV	0.30000000000000004
2021/22	2022-W38	0-4	Gesamt	36.6
2021/22	2022-W38	5-14	Gesamt	5.9
2021/22	2022-W38	15-34	Gesamt	1.7000000000000002
2021/22	2022-W38	35-59	Gesamt	3.5
2021/22	2022-W38	60-79	Gesamt	13.100000000000001
2021/22	2022-W38	80+	Gesamt	52.1
2021/22	2022-W38	00+	Gesamt	11.600000000000001
2021/22	2022-W38	60-79	COVID-19	5
2021/22	2022-W38	80+	COVID-19	26.200000000000003
2021/22	2022-W38	00+	COVID-19	3.8000000000000003
2021/22	2022-W38	00+	Influenza	0.1
2021/22	2022-W38	00+	RSV	0.2
2021/22	2022-W37	0-4	Gesamt	33.300000000000004
2021/22	2022-W37	5-14	Gesamt	7.300000000000001
2021/22	2022-W37	15-34	Gesamt	1.1
2021/22	2022-W37	35-59	Gesamt	3.3000000000000003
2021/22	2022-W37	60-79	Gesamt	11.600000000000001
2021/22	2022-W37	80+	Gesamt	37.300000000000004
2021/22	2022-W37	00+	Gesamt	9.700000000000001
2021/22	2022-W37	60-79	COVID-19	3.7
2021/22	2022-W37	80+	COVID-19	14.9
2021/22	2022-W37	00+	COVID-19	2.4000000000000004
2021/22	2022-W37	00+	Influenza	0
2021/22	2022-W37	00+	RSV	0.2
2021/22	2022-W36	0-4	Gesamt	36.6
2021/22	2022-W36	5-14	Gesamt	5.5
2021/22	2022-W36	15-34	Gesamt	1.1
2021/22	2022-W36	35-59	Gesamt	3.3000000000000003
2021/22	2022-W36	60-79	Gesamt	12.200000000000001
2021/22	2022-W36	80+	Gesamt	40.800000000000004
2021/22	2022-W36	00+	Gesamt	10.200000000000001
2021/22	2022-W36	60-79	COVID-19	4
2021/22	2022-W36	80+	COVID-19	15.100000000000001
2021/22	2022-W36	00+	COVID-19	2.8000000000000003
2021/22	2022-W36	00+	Influenza	0
2021/22	2022-W36	00+	RSV	0.1
2021/22	2022-W35	0-4	Gesamt	19.200000000000003
2021/22	2022-W35	5-14	Gesamt	4.4
2021/22	2022-W35	15-34	Gesamt	0.8
2021/22	2022-W35	35-59	Gesamt	1.9000000000000001
2021/22	2022-W35	60-79	Gesamt	9.9
2021/22	2022-W35	80+	Gesamt	34.800000000000004
2021/22	2022-W35	00+	Gesamt	7.6000000000000005
2021/22	2022-W35	60-79	COVID-19	3
2021/22	2022-W35	80+	COVID-19	11.3
2021/22	2022-W35	00+	COVID-19	1.9000000000000001
2021/22	2022-W35	00+	Influenza	0.1
2021/22	2022-W35	00+	RSV	0.1
2021/22	2022-W34	0-4	Gesamt	15
2021/22	2022-W34	5-14	Gesamt	3.7
2021/22	2022-W34	15-34	Gesamt	1.5
2021/22	2022-W34	35-59	Gesamt	2.2
2021/22	2022-W34	60-79	Gesamt	10.4
2021/22	2022-W34	80+	Gesamt	35.7
2021/22	2022-W34	00+	Gesamt	7.7
2021/22	2022-W34	60-79	COVID-19	2.9000000000000004
2021/22	2022-W34	80+	COVID-19	15.9
2021/22	2022-W34	00+	COVID-19	2.3000000000000003
2021/22	2022-W34	00+	Influenza	0.1
2021/22	2022-W34	00+	RSV	0
2021/22	2022-W33	0-4	Gesamt	10.4
2021/22	2022-W33	5-14	Gesamt	2
2021/22	2022-W33	15-34	Gesamt	1.9000000000000001
2021/22	2022-W33	35-59	Gesamt	2.8000000000000003
2021/22	2022-W33	60-79	Gesamt	12.600000000000001
2021/22	2022-W33	80+	Gesamt	44.6
2021/22	2022-W33	00+	Gesamt	8.8
2021/22	2022-W33	60-79	COVID-19	4.3
2021/22	2022-W33	80+	COVID-19	16.7
2021/22	2022-W33	00+	COVID-19	3
2021/22	2022-W33	00+	Influenza	0.1
2021/22	2022-W33	00+	RSV	0
2021/22	2022-W32	0-4	Gesamt	12.5
2021/22	2022-W32	5-14	Gesamt	1.3
2021/22	2022-W32	15-34	Gesamt	1.4000000000000001
2021/22	2022-W32	35-59	Gesamt	2.8000000000000003
2021/22	2022-W32	60-79	Gesamt	10.9
2021/22	2022-W32	80+	Gesamt	48.6
2021/22	2022-W32	00+	Gesamt	8.700000000000001
2021/22	2022-W32	60-79	COVID-19	3.5
2021/22	2022-W32	80+	COVID-19	18.900000000000002
2021/22	2022-W32	00+	COVID-19	2.8000000000000003
2021/22	2022-W32	00+	Influenza	0
2021/22	2022-W32	00+	RSV	0
2021/22	2022-W31	0-4	Gesamt	10.4
2021/22	2022-W31	5-14	Gesamt	2.4000000000000004
2021/22	2022-W31	15-34	Gesamt	1.6
2021/22	2022-W31	35-59	Gesamt	3.1
2021/22	2022-W31	60-79	Gesamt	14.5
2021/22	2022-W31	80+	Gesamt	48.400000000000006
2021/22	2022-W31	00+	Gesamt	9.700000000000001
2021/22	2022-W31	60-79	COVID-19	6.7
2021/22	2022-W31	80+	COVID-19	23.200000000000003
2021/22	2022-W31	00+	COVID-19	4.1000000000000005
2021/22	2022-W31	00+	Influenza	0
2021/22	2022-W31	00+	RSV	0
2021/22	2022-W30	0-4	Gesamt	13.3
2021/22	2022-W30	5-14	Gesamt	1.8
2021/22	2022-W30	15-34	Gesamt	0.7000000000000001
2021/22	2022-W30	35-59	Gesamt	2.6
2021/22	2022-W30	60-79	Gesamt	12.600000000000001
2021/22	2022-W30	80+	Gesamt	53.5
2021/22	2022-W30	00+	Gesamt	9.4
2021/22	2022-W30	60-79	COVID-19	5.9
2021/22	2022-W30	80+	COVID-19	22.1
2021/22	2022-W30	00+	COVID-19	3.8000000000000003
2021/22	2022-W30	00+	Influenza	0
2021/22	2022-W30	00+	RSV	0
2021/22	2022-W29	0-4	Gesamt	18.3
2021/22	2022-W29	5-14	Gesamt	2.2
2021/22	2022-W29	15-34	Gesamt	1.1
2021/22	2022-W29	35-59	Gesamt	2.5
2021/22	2022-W29	60-79	Gesamt	18.5
2021/22	2022-W29	80+	Gesamt	65.10000000000001
2021/22	2022-W29	00+	Gesamt	12.200000000000001
2021/22	2022-W29	60-79	COVID-19	9.4
2021/22	2022-W29	80+	COVID-19	38.900000000000006
2021/22	2022-W29	00+	COVID-19	6.1000000000000005
2021/22	2022-W29	00+	Influenza	0.1
2021/22	2022-W29	00+	RSV	0.1
2021/22	2022-W28	0-4	Gesamt	21.700000000000003
2021/22	2022-W28	5-14	Gesamt	1.8
2021/22	2022-W28	15-34	Gesamt	1
2021/22	2022-W28	35-59	Gesamt	1.7000000000000002
2021/22	2022-W28	60-79	Gesamt	14.4
2021/22	2022-W28	80+	Gesamt	51.900000000000006
2021/22	2022-W28	00+	Gesamt	9.9
2021/22	2022-W28	60-79	COVID-19	7.2
2021/22	2022-W28	80+	COVID-19	29.200000000000003
2021/22	2022-W28	00+	COVID-19	4.7
2021/22	2022-W28	00+	Influenza	0
2021/22	2022-W28	00+	RSV	0
2021/22	2022-W27	0-4	Gesamt	13.3
2021/22	2022-W27	5-14	Gesamt	2
2021/22	2022-W27	15-34	Gesamt	1
2021/22	2022-W27	35-59	Gesamt	3.3000000000000003
2021/22	2022-W27	60-79	Gesamt	13.9
2021/22	2022-W27	80+	Gesamt	48.400000000000006
2021/22	2022-W27	00+	Gesamt	9.600000000000001
2021/22	2022-W27	60-79	COVID-19	6.2
2021/22	2022-W27	80+	COVID-19	25.700000000000003
2021/22	2022-W27	00+	COVID-19	4.4
2021/22	2022-W27	00+	Influenza	0
2021/22	2022-W27	00+	RSV	0
2021/22	2022-W26	0-4	Gesamt	14.200000000000001
2021/22	2022-W26	5-14	Gesamt	1.5
2021/22	2022-W26	15-34	Gesamt	2.1
2021/22	2022-W26	35-59	Gesamt	3
2021/22	2022-W26	60-79	Gesamt	15
2021/22	2022-W26	80+	Gesamt	51.6
2021/22	2022-W26	00+	Gesamt	10.200000000000001
2021/22	2022-W26	60-79	COVID-19	6.6000000000000005
2021/22	2022-W26	80+	COVID-19	25.700000000000003
2021/22	2022-W26	00+	COVID-19	4.4
2021/22	2022-W26	00+	Influenza	0
2021/22	2022-W26	00+	RSV	0
2021/22	2022-W25	0-4	Gesamt	19.6
2021/22	2022-W25	5-14	Gesamt	2.2
2021/22	2022-W25	15-34	Gesamt	1.9000000000000001
2021/22	2022-W25	35-59	Gesamt	3
2021/22	2022-W25	60-79	Gesamt	13.3
2021/22	2022-W25	80+	Gesamt	47.300000000000004
2021/22	2022-W25	00+	Gesamt	9.8
2021/22	2022-W25	60-79	COVID-19	5.6000000000000005
2021/22	2022-W25	80+	COVID-19	20.5
2021/22	2022-W25	00+	COVID-19	3.7
2021/22	2022-W25	00+	Influenza	0.1
2021/22	2022-W25	00+	RSV	0
2021/22	2022-W24	0-4	Gesamt	27.1
2021/22	2022-W24	5-14	Gesamt	2.4000000000000004
2021/22	2022-W24	15-34	Gesamt	2.7
2021/22	2022-W24	35-59	Gesamt	3
2021/22	2022-W24	60-79	Gesamt	11.100000000000001
2021/22	2022-W24	80+	Gesamt	34.300000000000004
2021/22	2022-W24	00+	Gesamt	8.700000000000001
2021/22	2022-W24	60-79	COVID-19	3.7
2021/22	2022-W24	80+	COVID-19	11.100000000000001
2021/22	2022-W24	00+	COVID-19	2.3000000000000003
2021/22	2022-W24	00+	Influenza	0.2
2021/22	2022-W24	00+	RSV	0
2021/22	2022-W23	0-4	Gesamt	27.900000000000002
2021/22	2022-W23	5-14	Gesamt	2.4000000000000004
2021/22	2022-W23	15-34	Gesamt	1.8
2021/22	2022-W23	35-59	Gesamt	3
2021/22	2022-W23	60-79	Gesamt	12.3
2021/22	2022-W23	80+	Gesamt	40.5
2021/22	2022-W23	00+	Gesamt	9.4
2021/22	2022-W23	60-79	COVID-19	3.1
2021/22	2022-W23	80+	COVID-19	10.5
2021/22	2022-W23	00+	COVID-19	2
2021/22	2022-W23	00+	Influenza	0.1
2021/22	2022-W23	00+	RSV	0.1
2021/22	2022-W22	0-4	Gesamt	27.900000000000002
2021/22	2022-W22	5-14	Gesamt	3.1
2021/22	2022-W22	15-34	Gesamt	1.5
2021/22	2022-W22	35-59	Gesamt	3.5
2021/22	2022-W22	60-79	Gesamt	13.3
2021/22	2022-W22	80+	Gesamt	31.6
2021/22	2022-W22	00+	Gesamt	9.1
2021/22	2022-W22	60-79	COVID-19	2.1
2021/22	2022-W22	80+	COVID-19	5.7
2021/22	2022-W22	00+	COVID-19	1.3
2021/22	2022-W22	00+	Influenza	0.2
2021/22	2022-W22	00+	RSV	0.1
2021/22	2022-W21	0-4	Gesamt	25.8
2021/22	2022-W21	5-14	Gesamt	1.5
2021/22	2022-W21	15-34	Gesamt	1.5
2021/22	2022-W21	35-59	Gesamt	2
2021/22	2022-W21	60-79	Gesamt	10.700000000000001
2021/22	2022-W21	80+	Gesamt	31.1
2021/22	2022-W21	00+	Gesamt	7.7
2021/22	2022-W21	60-79	COVID-19	2.2
2021/22	2022-W21	80+	COVID-19	7
2021/22	2022-W21	00+	COVID-19	1.4000000000000001
2021/22	2022-W21	00+	Influenza	0.1
2021/22	2022-W21	00+	RSV	0
2021/22	2022-W20	0-4	Gesamt	30
2021/22	2022-W20	5-14	Gesamt	3.3000000000000003
2021/22	2022-W20	15-34	Gesamt	2.1
2021/22	2022-W20	35-59	Gesamt	2
2021/22	2022-W20	60-79	Gesamt	9
2021/22	2022-W20	80+	Gesamt	34.6
2021/22	2022-W20	00+	Gesamt	8.1
2021/22	2022-W20	60-79	COVID-19	2.4000000000000004
2021/22	2022-W20	80+	COVID-19	7.6000000000000005
2021/22	2022-W20	00+	COVID-19	1.4000000000000001
2021/22	2022-W20	00+	Influenza	0.2
2021/22	2022-W20	00+	RSV	0
2021/22	2022-W19	0-4	Gesamt	31.200000000000003
2021/22	2022-W19	5-14	Gesamt	8.1
2021/22	2022-W19	15-34	Gesamt	1.5
2021/22	2022-W19	35-59	Gesamt	2.6
2021/22	2022-W19	60-79	Gesamt	10.5
2021/22	2022-W19	80+	Gesamt	45.400000000000006
2021/22	2022-W19	00+	Gesamt	10
2021/22	2022-W19	60-79	COVID-19	2.9000000000000004
2021/22	2022-W19	80+	COVID-19	13.5
2021/22	2022-W19	00+	COVID-19	2.2
2021/22	2022-W19	00+	Influenza	0.7000000000000001
2021/22	2022-W19	00+	RSV	0
2021/22	2022-W18	0-4	Gesamt	21.200000000000003
2021/22	2022-W18	5-14	Gesamt	4.6000000000000005
2021/22	2022-W18	15-34	Gesamt	1.4000000000000001
2021/22	2022-W18	35-59	Gesamt	4
2021/22	2022-W18	60-79	Gesamt	12.9
2021/22	2022-W18	80+	Gesamt	43.800000000000004
2021/22	2022-W18	00+	Gesamt	10
2021/22	2022-W18	60-79	COVID-19	3.7
2021/22	2022-W18	80+	COVID-19	18.1
2021/22	2022-W18	00+	COVID-19	3.1
2021/22	2022-W18	00+	Influenza	0.30000000000000004
2021/22	2022-W18	00+	RSV	0
2021/22	2022-W17	0-4	Gesamt	23.3
2021/22	2022-W17	5-14	Gesamt	3.3000000000000003
2021/22	2022-W17	15-34	Gesamt	2.6
2021/22	2022-W17	35-59	Gesamt	3
2021/22	2022-W17	60-79	Gesamt	14.200000000000001
2021/22	2022-W17	80+	Gesamt	44
2021/22	2022-W17	00+	Gesamt	10.200000000000001
2021/22	2022-W17	60-79	COVID-19	4.7
2021/22	2022-W17	80+	COVID-19	17
2021/22	2022-W17	00+	COVID-19	2.9000000000000004
2021/22	2022-W17	00+	Influenza	0.2
2021/22	2022-W17	00+	RSV	0
2021/22	2022-W16	0-4	Gesamt	28.700000000000003
2021/22	2022-W16	5-14	Gesamt	1.8
2021/22	2022-W16	15-34	Gesamt	1
2021/22	2022-W16	35-59	Gesamt	3.1
2021/22	2022-W16	60-79	Gesamt	12
2021/22	2022-W16	80+	Gesamt	51.300000000000004
2021/22	2022-W16	00+	Gesamt	10.100000000000001
2021/22	2022-W16	60-79	COVID-19	4.800000000000001
2021/22	2022-W16	80+	COVID-19	22.700000000000003
2021/22	2022-W16	00+	COVID-19	3.5
2021/22	2022-W16	00+	Influenza	0.2
2021/22	2022-W16	00+	RSV	0
2021/22	2022-W15	0-4	Gesamt	31.6
2021/22	2022-W15	5-14	Gesamt	2.6
2021/22	2022-W15	15-34	Gesamt	1.6
2021/22	2022-W15	35-59	Gesamt	3.7
2021/22	2022-W15	60-79	Gesamt	13.100000000000001
2021/22	2022-W15	80+	Gesamt	53.5
2021/22	2022-W15	00+	Gesamt	11.100000000000001
2021/22	2022-W15	60-79	COVID-19	5.2
2021/22	2022-W15	80+	COVID-19	25.400000000000002
2021/22	2022-W15	00+	COVID-19	4.1000000000000005
2021/22	2022-W15	00+	Influenza	0.4
2021/22	2022-W15	00+	RSV	0
2021/22	2022-W14	0-4	Gesamt	26.700000000000003
2021/22	2022-W14	5-14	Gesamt	4.6000000000000005
2021/22	2022-W14	15-34	Gesamt	1.8
2021/22	2022-W14	35-59	Gesamt	3.5
2021/22	2022-W14	60-79	Gesamt	16.8
2021/22	2022-W14	80+	Gesamt	56.7
2021/22	2022-W14	00+	Gesamt	12.200000000000001
2021/22	2022-W14	60-79	COVID-19	7.6000000000000005
2021/22	2022-W14	80+	COVID-19	30.5
2021/22	2022-W14	00+	COVID-19	5.2
2021/22	2022-W14	00+	Influenza	0.1
2021/22	2022-W14	00+	RSV	0
2021/22	2022-W13	0-4	Gesamt	40
2021/22	2022-W13	5-14	Gesamt	3.1
2021/22	2022-W13	15-34	Gesamt	2.4000000000000004
2021/22	2022-W13	35-59	Gesamt	4
2021/22	2022-W13	60-79	Gesamt	16
2021/22	2022-W13	80+	Gesamt	64.60000000000001
2021/22	2022-W13	00+	Gesamt	13.5
2021/22	2022-W13	60-79	COVID-19	8.5
2021/22	2022-W13	80+	COVID-19	36.5
2021/22	2022-W13	00+	COVID-19	6.300000000000001
2021/22	2022-W13	00+	Influenza	0.2
2021/22	2022-W13	00+	RSV	0
2021/22	2022-W12	0-4	Gesamt	32.9
2021/22	2022-W12	5-14	Gesamt	2.9000000000000004
2021/22	2022-W12	15-34	Gesamt	1.7000000000000002
2021/22	2022-W12	35-59	Gesamt	4.3
2021/22	2022-W12	60-79	Gesamt	17.400000000000002
2021/22	2022-W12	80+	Gesamt	68.60000000000001
2021/22	2022-W12	00+	Gesamt	13.700000000000001
2021/22	2022-W12	60-79	COVID-19	10.8
2021/22	2022-W12	80+	COVID-19	42.400000000000006
2021/22	2022-W12	00+	COVID-19	7.4
2021/22	2022-W12	00+	Influenza	0.1
2021/22	2022-W12	00+	RSV	0
2021/22	2022-W11	0-4	Gesamt	27.5
2021/22	2022-W11	5-14	Gesamt	3.1
2021/22	2022-W11	15-34	Gesamt	1.8
2021/22	2022-W11	35-59	Gesamt	4.7
2021/22	2022-W11	60-79	Gesamt	18.5
2021/22	2022-W11	80+	Gesamt	70.2
2021/22	2022-W11	00+	Gesamt	14
2021/22	2022-W11	60-79	COVID-19	11.4
2021/22	2022-W11	80+	COVID-19	42.900000000000006
2021/22	2022-W11	00+	COVID-19	7.6000000000000005
2021/22	2022-W11	00+	Influenza	0
2021/22	2022-W11	00+	RSV	0
2021/22	2022-W10	0-4	Gesamt	32.1
2021/22	2022-W10	5-14	Gesamt	2.4000000000000004
2021/22	2022-W10	15-34	Gesamt	2.3000000000000003
2021/22	2022-W10	35-59	Gesamt	3.9000000000000004
2021/22	2022-W10	60-79	Gesamt	19.700000000000003
2021/22	2022-W10	80+	Gesamt	68.10000000000001
2021/22	2022-W10	00+	Gesamt	14.100000000000001
2021/22	2022-W10	60-79	COVID-19	11
2021/22	2022-W10	80+	COVID-19	42.900000000000006
2021/22	2022-W10	00+	COVID-19	7.4
2021/22	2022-W10	00+	Influenza	0.1
2021/22	2022-W10	00+	RSV	0
2021/22	2022-W09	0-4	Gesamt	35
2021/22	2022-W09	5-14	Gesamt	2.4000000000000004
2021/22	2022-W09	15-34	Gesamt	1.1
2021/22	2022-W09	35-59	Gesamt	5.7
2021/22	2022-W09	60-79	Gesamt	15.200000000000001
2021/22	2022-W09	80+	Gesamt	60.800000000000004
2021/22	2022-W09	00+	Gesamt	13
2021/22	2022-W09	60-79	COVID-19	9.8
2021/22	2022-W09	80+	COVID-19	39.7
2021/22	2022-W09	00+	COVID-19	6.9
2021/22	2022-W09	00+	Influenza	0.1
2021/22	2022-W09	00+	RSV	0
2021/22	2022-W08	0-4	Gesamt	32.5
2021/22	2022-W08	5-14	Gesamt	3.1
2021/22	2022-W08	15-34	Gesamt	0.6000000000000001
2021/22	2022-W08	35-59	Gesamt	4.5
2021/22	2022-W08	60-79	Gesamt	17
2021/22	2022-W08	80+	Gesamt	60.2
2021/22	2022-W08	00+	Gesamt	12.8
2021/22	2022-W08	60-79	COVID-19	8.9
2021/22	2022-W08	80+	COVID-19	33.5
2021/22	2022-W08	00+	COVID-19	6.2
2021/22	2022-W08	00+	Influenza	0
2021/22	2022-W08	00+	RSV	0
2021/22	2022-W07	0-4	Gesamt	27.900000000000002
2021/22	2022-W07	5-14	Gesamt	4.4
2021/22	2022-W07	15-34	Gesamt	1.6
2021/22	2022-W07	35-59	Gesamt	5.5
2021/22	2022-W07	60-79	Gesamt	15.4
2021/22	2022-W07	80+	Gesamt	46.7
2021/22	2022-W07	00+	Gesamt	11.700000000000001
2021/22	2022-W07	60-79	COVID-19	8.4
2021/22	2022-W07	80+	COVID-19	29.200000000000003
2021/22	2022-W07	00+	COVID-19	5.9
2021/22	2022-W07	00+	Influenza	0
2021/22	2022-W07	00+	RSV	0
2021/22	2022-W06	0-4	Gesamt	32.5
2021/22	2022-W06	5-14	Gesamt	2
2021/22	2022-W06	15-34	Gesamt	1.8
2021/22	2022-W06	35-59	Gesamt	6.4
2021/22	2022-W06	60-79	Gesamt	16.900000000000002
2021/22	2022-W06	80+	Gesamt	50.5
2021/22	2022-W06	00+	Gesamt	12.700000000000001
2021/22	2022-W06	60-79	COVID-19	10.8
2021/22	2022-W06	80+	COVID-19	27.8
2021/22	2022-W06	00+	COVID-19	6.9
2021/22	2022-W06	00+	Influenza	0
2021/22	2022-W06	00+	RSV	0
2021/22	2022-W05	0-4	Gesamt	32.1
2021/22	2022-W05	5-14	Gesamt	4.2
2021/22	2022-W05	15-34	Gesamt	2.3000000000000003
2021/22	2022-W05	35-59	Gesamt	6.1000000000000005
2021/22	2022-W05	60-79	Gesamt	16.2
2021/22	2022-W05	80+	Gesamt	44.6
2021/22	2022-W05	00+	Gesamt	12.200000000000001
2021/22	2022-W05	60-79	COVID-19	9.200000000000001
2021/22	2022-W05	80+	COVID-19	24.3
2021/22	2022-W05	00+	COVID-19	6.2
2021/22	2022-W05	00+	Influenza	0
2021/22	2022-W05	00+	RSV	0
2021/22	2022-W04	0-4	Gesamt	31.200000000000003
2021/22	2022-W04	5-14	Gesamt	2.9000000000000004
2021/22	2022-W04	15-34	Gesamt	3.2
2021/22	2022-W04	35-59	Gesamt	5.2
2021/22	2022-W04	60-79	Gesamt	14.600000000000001
2021/22	2022-W04	80+	Gesamt	42.900000000000006
2021/22	2022-W04	00+	Gesamt	11.4
2021/22	2022-W04	60-79	COVID-19	7.4
2021/22	2022-W04	80+	COVID-19	22.1
2021/22	2022-W04	00+	COVID-19	5.5
2021/22	2022-W04	00+	Influenza	0
2021/22	2022-W04	00+	RSV	0.2
2021/22	2022-W03	0-4	Gesamt	32.9
2021/22	2022-W03	5-14	Gesamt	3.7
2021/22	2022-W03	15-34	Gesamt	2.1
2021/22	2022-W03	35-59	Gesamt	5.2
2021/22	2022-W03	60-79	Gesamt	12.4
2021/22	2022-W03	80+	Gesamt	44
2021/22	2022-W03	00+	Gesamt	10.9
2021/22	2022-W03	60-79	COVID-19	5
2021/22	2022-W03	80+	COVID-19	16.5
2021/22	2022-W03	00+	COVID-19	4.4
2021/22	2022-W03	00+	Influenza	0.1
2021/22	2022-W03	00+	RSV	0.1
2021/22	2022-W02	0-4	Gesamt	30.8
2021/22	2022-W02	5-14	Gesamt	2.4000000000000004
2021/22	2022-W02	15-34	Gesamt	1.7000000000000002
2021/22	2022-W02	35-59	Gesamt	5.6000000000000005
2021/22	2022-W02	60-79	Gesamt	15.700000000000001
2021/22	2022-W02	80+	Gesamt	38.1
2021/22	2022-W02	00+	Gesamt	11
2021/22	2022-W02	60-79	COVID-19	8.200000000000001
2021/22	2022-W02	80+	COVID-19	12.700000000000001
2021/22	2022-W02	00+	COVID-19	4.7
2021/22	2022-W02	00+	Influenza	0
2021/22	2022-W02	00+	RSV	0.2
2021/22	2022-W01	0-4	Gesamt	25
2021/22	2022-W01	5-14	Gesamt	1.5
2021/22	2022-W01	15-34	Gesamt	2.7
2021/22	2022-W01	35-59	Gesamt	7.9
2021/22	2022-W01	60-79	Gesamt	19.200000000000003
2021/22	2022-W01	80+	Gesamt	45.900000000000006
2021/22	2022-W01	00+	Gesamt	13
2021/22	2022-W01	60-79	COVID-19	10
2021/22	2022-W01	80+	COVID-19	16.7
2021/22	2022-W01	00+	COVID-19	5.9
2021/22	2022-W01	00+	Influenza	0
2021/22	2022-W01	00+	RSV	0.5
2021/22	2021-W52	0-4	Gesamt	27
2021/22	2021-W52	5-14	Gesamt	1.7000000000000002
2021/22	2021-W52	15-34	Gesamt	1.9000000000000001
2021/22	2021-W52	35-59	Gesamt	6.6000000000000005
2021/22	2021-W52	60-79	Gesamt	11.3
2021/22	2021-W52	80+	Gesamt	37
2021/22	2021-W52	00+	Gesamt	9.9
2021/22	2021-W52	60-79	COVID-19	5.5
2021/22	2021-W52	80+	COVID-19	16
2021/22	2021-W52	00+	COVID-19	4.3
2021/22	2021-W52	00+	Influenza	0
2021/22	2021-W52	00+	RSV	0.4
2021/22	2021-W51	0-4	Gesamt	43.5
2021/22	2021-W51	5-14	Gesamt	1.9000000000000001
2021/22	2021-W51	15-34	Gesamt	1.6
2021/22	2021-W51	35-59	Gesamt	6.5
2021/22	2021-W51	60-79	Gesamt	17.3
2021/22	2021-W51	80+	Gesamt	44.900000000000006
2021/22	2021-W51	00+	Gesamt	12.8
2021/22	2021-W51	60-79	COVID-19	9.8
2021/22	2021-W51	80+	COVID-19	19.1
2021/22	2021-W51	00+	COVID-19	5.7
2021/22	2021-W51	00+	Influenza	0
2021/22	2021-W51	00+	RSV	0.5
2021/22	2021-W50	0-4	Gesamt	60.1
2021/22	2021-W50	5-14	Gesamt	3.3000000000000003
2021/22	2021-W50	15-34	Gesamt	2.6
2021/22	2021-W50	35-59	Gesamt	11
2021/22	2021-W50	60-79	Gesamt	25.400000000000002
2021/22	2021-W50	80+	Gesamt	57.2
2021/22	2021-W50	00+	Gesamt	18.5
2021/22	2021-W50	60-79	COVID-19	16.2
2021/22	2021-W50	80+	COVID-19	32
2021/22	2021-W50	00+	COVID-19	9.8
2021/22	2021-W50	00+	Influenza	0
2021/22	2021-W50	00+	RSV	1
2021/22	2021-W49	0-4	Gesamt	59.7
2021/22	2021-W49	5-14	Gesamt	2.1
2021/22	2021-W49	15-34	Gesamt	3.5
2021/22	2021-W49	35-59	Gesamt	13.3
2021/22	2021-W49	60-79	Gesamt	32.4
2021/22	2021-W49	80+	Gesamt	71
2021/22	2021-W49	00+	Gesamt	22.1
2021/22	2021-W49	60-79	COVID-19	22.900000000000002
2021/22	2021-W49	80+	COVID-19	42.6
2021/22	2021-W49	00+	COVID-19	13
2021/22	2021-W49	00+	Influenza	0
2021/22	2021-W49	00+	RSV	1.2000000000000002
2021/22	2021-W48	0-4	Gesamt	71
2021/22	2021-W48	5-14	Gesamt	4.3
2021/22	2021-W48	15-34	Gesamt	4.1000000000000005
2021/22	2021-W48	35-59	Gesamt	14.5
2021/22	2021-W48	60-79	Gesamt	33.5
2021/22	2021-W48	80+	Gesamt	79.4
2021/22	2021-W48	00+	Gesamt	24.400000000000002
2021/22	2021-W48	60-79	COVID-19	24.8
2021/22	2021-W48	80+	COVID-19	46.6
2021/22	2021-W48	00+	COVID-19	14.200000000000001
2021/22	2021-W48	00+	Influenza	0
2021/22	2021-W48	00+	RSV	2
2021/22	2021-W47	0-4	Gesamt	103.2
2021/22	2021-W47	5-14	Gesamt	5
2021/22	2021-W47	15-34	Gesamt	4.1000000000000005
2021/22	2021-W47	35-59	Gesamt	11.5
2021/22	2021-W47	60-79	Gesamt	31.1
2021/22	2021-W47	80+	Gesamt	85.60000000000001
2021/22	2021-W47	00+	Gesamt	25.200000000000003
2021/22	2021-W47	60-79	COVID-19	22.200000000000003
2021/22	2021-W47	80+	COVID-19	54.400000000000006
2021/22	2021-W47	00+	COVID-19	14
2021/22	2021-W47	00+	Influenza	0
2021/22	2021-W47	00+	RSV	2.8000000000000003
2021/22	2021-W46	0-4	Gesamt	118.9
